ano_mes,periodo,regiao,produto,preco_nominal,preco_real,cambio_usd_brl,brent_usd_bbl,brent_brl_bbl,selic_meta_aa,ipca_indice
2021-01-01,Bolsonaro,N,DIESEL S10,4.082055646481178,5.589617995976228,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,N,DIESEL S10,4.331663157894737,5.880834650984866,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,N,DIESEL S10,4.671631382316314,6.283946488362131,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,N,DIESEL S10,4.651136871508379,6.237045681226761,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,N,DIESEL S10,4.844912768647282,6.443409162552789,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,N,DIESEL S10,4.9197030651341,6.508380449823668,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,N,DIESEL S10,4.961971370143149,6.501882064438446,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,N,DIESEL S10,4.99067596759676,6.483092811691291,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,N,DIESEL S10,5.104602687140115,6.555052121233694,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,N,DIESEL S10,5.38989152892562,6.835958022058766,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,N,DIESEL S10,5.722870998116761,7.189963706007846,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,N,DIESEL S10,5.754230055658628,7.17697294262049,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,N,DIESEL S10,5.859705479452055,7.26927115594243,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,N,DIESEL S10,5.9538626790227465,7.312220158416538,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,N,DIESEL S10,6.664488941548184,8.054487133849463,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,N,DIESEL S10,6.992036225779276,8.361714567672452,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,N,DIESEL S10,7.218893992932863,8.592625808322456,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,N,DIESEL S10,7.609617543859649,8.997414891039258,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,N,DIESEL S10,7.868128342245988,9.366765696220703,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,N,DIESEL S10,7.577660236465463,9.053560871765313,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,N,DIESEL S10,7.28307402422611,8.726909259779456,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,N,DIESEL S10,6.900783938814532,8.220325594267923,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,N,DIESEL S10,6.9710833333333335,8.270162946830997,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,N,DIESEL S10,6.859396433470508,8.08752282372659,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,N,DIESEL S10,6.805792452830189,7.982020024079187,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,N,DIESEL S10,6.576608784473953,7.648976389389434,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,N,DIESEL S10,6.420270034843206,7.414499942972372,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,N,DIESEL S10,6.347699115044247,7.2862436358444445,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,N,DIESEL S10,5.872488822652757,6.72530754232946,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,N,DIESEL S10,5.448097876269621,6.244278733635772,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,N,DIESEL S10,5.389326383319967,6.169516796634264,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,N,DIESEL S10,5.988379629629629,6.839557678307325,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,N,DIESEL S10,6.572885662431942,7.487672561366398,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,N,DIESEL S10,6.62473241590214,7.528668106706035,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,N,DIESEL S10,6.616648096564531,7.498481452908711,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,N,DIESEL S10,6.473876611418048,7.29582449342409,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,N,DIESEL S10,6.370035842293907,7.148772471150402,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,N,DIESEL S10,6.385861486486486,7.107544647404954,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,N,DIESEL S10,6.349598906107566,7.055897660852371,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,N,DIESEL S10,6.318048422597212,6.994262238997007,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,N,DIESEL S10,6.329177852348994,6.974498229798628,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,N,DIESEL S10,6.311931818181818,6.94091448582513,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,N,DIESEL S10,6.422096114519428,7.035320121906794,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,N,DIESEL S10,6.473026166097839,7.092528173665831,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,N,DIESEL S10,6.421321721311475,7.005055715936687,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,N,DIESEL S10,6.509251769464105,7.0614391144568955,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,N,DIESEL S10,6.539007263922518,7.066162462423221,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,N,DIESEL S10,6.594475982532751,7.089240462523551,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,N,DIESEL S10,6.610755148741419,7.095389184267894,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,N,DIESEL S10,6.834307036247335,7.240474709792221,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,N,DIESEL S10,6.812553788587465,7.177234314233275,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,N,DIESEL S10,6.737384007897335,7.067645025053415,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,N,DIESEL S10,6.624134615384615,6.930823151685062,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,N,DIESEL S10,6.50593237704918,6.790849435791903,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
2025-07-01,Lula,N,DIESEL S10,6.530820021299254,6.799152658788227,5.528491304347826,71.04130434782608,392.7512333364839,15.0,7331.98
2025-08-01,Lula,N,DIESEL S10,6.470567465321564,6.743847165423459,5.44692380952381,67.87,369.682718952381,15.0,7323.91
2025-09-01,Lula,N,DIESEL S10,6.466280487804878,6.707188989888222,5.367409090909091,67.98545454545454,364.90574677685953,15.0,7359.06
2025-10-01,Lula,N,DIESEL S10,6.451342213114755,6.6856799265531395,5.385526086956522,64.54347826086956,347.6005859168242,15.0,7365.68
2025-11-01,Lula,N,DIESEL S10,6.444454545454545,6.6665406914814325,5.340852631578947,63.797,340.7303753368421,15.0,7378.94
2025-12-01,Lula,N,DIESEL S10,6.454081027667984,6.654539390301621,5.45309090909091,62.54428571428572,341.0596758441559,15.0,7403.29
2026-01-01,Lula,N,DIESEL S10,6.5207297605473205,6.701145173768346,5.3380238095238095,66.60238095238095,355.5250952947846,15.0,7427.72
2026-02-01,Lula,N,DIESEL S10,6.523565107458913,6.65746036747529,5.200616666666666,70.887,368.65611364999995,15.0,7479.71
2026-03-01,Lula,N,DIESEL S10,7.281465696465696,7.3660965363907955,5.231586363636364,103.13454545454546,539.5572816198347,14.89516129032258,7545.53
2026-05-01,Lula,N,DIESEL S10,7.500305522914219,7.493512185843799,4.983700000000001,107.13947368421051,533.950995,14.5,7640.15
2026-06-01,Lula,N,DIESEL S10,7.376637426900585,7.358187085326553,5.127571428571429,85.3990909090909,437.88993857142856,14.391666666666667,7652.37
2026-07-01,Lula,N,DIESEL S10,7.306062639821029,7.282687757881392,5.113947826086957,83.75869565217391,428.3375995463138,14.25,7657.73
2026-08-01,Lula,N,DIESEL S10,7.307073170731707,7.307073170731707,5.153161904761905,91.076,469.32937363809526,14.040322580645162,7633.23
2019-01-01,Bolsonaro,NE,DIESEL S10,3.610409966906755,5.385864116118776,3.7416818181818186,59.40954545454545,222.29161605371903,6.5,5116.93
2019-02-01,Bolsonaro,NE,DIESEL S10,3.603753686246072,5.352919917271514,3.723625,63.9605,238.16491681250002,6.5,5138.93
2019-03-01,Bolsonaro,NE,DIESEL S10,3.669177085867185,5.409528709418687,3.846484210526316,66.13857142857144,254.40097070676697,6.5,5177.47
2019-04-01,Bolsonaro,NE,DIESEL S10,3.714302832687996,5.445023374693007,3.896157142857143,71.23333333333333,277.5362604761905,6.5,5206.98
2019-05-01,Bolsonaro,NE,DIESEL S10,3.784654214123007,5.54095153907843,4.001518181818182,71.31772727272727,285.3791823677686,6.5,5213.75
2019-06-01,Bolsonaro,NE,DIESEL S10,3.745319727891157,5.482816752207042,3.8588263157894738,64.2205,247.81575541315792,6.5,5214.27
2019-07-01,Bolsonaro,NE,DIESEL S10,3.669933966074313,5.362267388921787,3.779339130434783,63.9191304347826,241.57207083553877,6.5,5224.18
2019-08-01,Bolsonaro,NE,DIESEL S10,3.6593513325608336,5.340926240359494,4.019981818181818,59.041818181818186,237.34703560330578,6.0,5229.93
2019-09-01,Bolsonaro,NE,DIESEL S10,3.714223321067157,5.423180679031771,4.1215,62.82666666666668,258.94010666666674,5.8,5227.84
2019-10-01,Bolsonaro,NE,DIESEL S10,3.808691395255328,5.555556760946218,4.086986956521739,59.71304347826087,244.04642982986766,5.483870967741935,5233.07
2019-11-01,Bolsonaro,NE,DIESEL S10,3.81567718794835,5.53750391298519,4.155345,63.21190476190476,262.6672723928571,5.0,5259.76
2019-12-01,Bolsonaro,NE,DIESEL S10,3.834365115321252,5.50135629514095,4.109590476190476,67.21714285714286,276.234930122449,4.67741935483871,5320.25
2020-01-01,Bolsonaro,NE,DIESEL S10,3.867794461272176,5.537692531373745,4.149463636363636,63.64545454545455,264.09449925619833,4.5,5331.42
2020-02-01,Bolsonaro,NE,DIESEL S10,3.814824594852241,5.448231169308943,4.341011111111111,55.657,241.6076554111111,4.293103448275862,5344.75
2020-03-01,Bolsonaro,NE,DIESEL S10,3.692141409964854,5.269331077516462,4.883854545454546,32.01136363636363,156.3388438016529,4.040322580645161,5348.49
2020-04-01,Bolsonaro,NE,DIESEL S10,3.421894443204642,4.898827497220127,5.32558,18.3785,97.87617203,3.75,5331.91
2020-05-01,Bolsonaro,NE,DIESEL S10,3.1693283618581907,4.554556932702041,5.643445,29.378947368421056,165.79847363157896,3.1451612903225805,5311.65
2020-06-01,Bolsonaro,NE,DIESEL S10,3.17363825717322,4.548923614824322,5.1966,40.26681818181818,209.25054736363637,2.675,5325.46
2020-07-01,Bolsonaro,NE,DIESEL S10,3.372397739862619,4.816477024574486,5.280191304347826,43.24217391304348,228.3269506767486,2.25,5344.63
2020-08-01,Bolsonaro,NE,DIESEL S10,3.4737373901724697,4.9493298053156165,5.461233333333333,44.736,244.3137344,2.040322580645161,5357.46
2020-10-01,Bolsonaro,NE,DIESEL S10,3.5731929203539825,5.015520693812132,5.625790476190476,40.18954545454546,226.09796206060608,2.0,5438.12
2020-11-01,Bolsonaro,NE,DIESEL S10,3.613968622100956,5.028005676691177,5.417835,42.69238095238095,231.30027575714286,2.0,5486.52
2020-12-01,Bolsonaro,NE,DIESEL S10,3.740367902393243,5.134543004174947,5.145586363636364,49.99363636363637,257.2465735413224,2.0,5560.59
2021-01-01,Bolsonaro,NE,DIESEL S10,3.823776227141482,5.235952241425346,5.356245,54.774,293.38296363,2.0,5574.49
2021-02-01,Bolsonaro,NE,DIESEL S10,4.055233844723385,5.505543446616121,5.416494444444444,62.2765,337.3203162694444,2.0,5622.43
2021-03-01,Bolsonaro,NE,DIESEL S10,4.384853741496599,5.898193589323188,5.646147826086957,65.41,369.31452930434784,2.338709677419355,5674.72
2021-04-01,Bolsonaro,NE,DIESEL S10,4.325026388888889,5.799740559185697,5.562135,64.8065,360.46250187749996,2.75,5692.31
2021-05-01,Bolsonaro,NE,DIESEL S10,4.567302279088365,6.074205823409054,5.291057142857143,68.53421052631579,362.6184241353384,3.379032258064516,5739.56
2021-06-01,Bolsonaro,NE,DIESEL S10,4.643294693151497,6.14271390032631,5.031904761904762,73.1640909090909,368.15473744588746,3.85,5769.98
2021-07-01,Bolsonaro,NE,DIESEL S10,4.733589777195282,6.20262395263826,5.156704545454546,75.1659090909091,387.6083850723141,4.25,5825.37
2021-08-01,Bolsonaro,NE,DIESEL S10,4.779772424242424,6.209120457092774,5.251718181818182,70.74714285714286,371.5440564545455,5.120967741935484,5876.05
2021-09-01,Bolsonaro,NE,DIESEL S10,4.861472283119324,6.242837328370786,5.279690476190477,74.48863636363636,393.2769439935065,5.516666666666667,5944.21
2021-10-01,Bolsonaro,NE,DIESEL S10,5.211591959480849,6.609822047793888,5.53998,83.53809523809524,462.7993768571429,6.443548387096774,6018.51
2021-11-01,Bolsonaro,NE,DIESEL S10,5.586287112561175,7.018365712571796,5.55686,81.05,450.383503,7.75,6075.69
2021-12-01,Bolsonaro,NE,DIESEL S10,5.578046643913538,6.9572278912752425,5.651391304347826,74.1704761904762,419.16638418219463,8.862903225806452,6120.04
2022-01-01,Bolsonaro,NE,DIESEL S10,5.679713131917439,7.0459812338103545,5.534104761904762,86.50523809523808,478.7290500725623,9.25,6153.09
2022-02-01,Bolsonaro,NE,DIESEL S10,5.771410714285714,7.088142277145716,5.196578947368421,97.129,504.7385165789474,10.642857142857142,6215.24
2022-03-01,Bolsonaro,NE,DIESEL S10,6.563843438032627,7.9328502131109415,4.968381818181818,117.24521739130434,582.5190063557312,11.233870967741936,6315.93
2022-04-01,Bolsonaro,NE,DIESEL S10,6.896856096945216,8.247889489522775,4.758015789473684,104.57526315789474,497.5707532936288,11.75,6382.88
2022-05-01,Bolsonaro,NE,DIESEL S10,7.221698787353833,8.595964345908998,4.95505,113.33761904761906,561.5935692619048,12.620967741935484,6412.88
2022-06-01,Bolsonaro,NE,DIESEL S10,7.549715906658103,8.926588745119517,5.049209523809524,122.71095238095238,619.5933094376418,13.0,6455.85
2022-07-01,Bolsonaro,NE,DIESEL S10,7.647003124248979,9.103522899915165,5.368071428571429,111.92571428571428,600.8252289795918,13.25,6411.95
2022-08-01,Bolsonaro,NE,DIESEL S10,7.187065644654088,8.586890184139436,5.143286956521739,100.44636363636364,516.6244719209486,13.701612903225806,6388.87
2022-09-01,Bolsonaro,NE,DIESEL S10,6.983623779946761,8.368094410314521,5.236957142857143,89.7647619047619,470.0942110340136,13.75,6370.34
2022-10-01,Bolsonaro,NE,DIESEL S10,6.765977011494253,8.059741399086487,5.2503,93.33190476190477,490.0204995714286,13.75,6407.93
2022-11-01,Bolsonaro,NE,DIESEL S10,6.851875825627476,8.128740808251907,5.274649999999999,91.41545454545457,482.1845273181819,13.75,6434.2
2022-12-01,Bolsonaro,NE,DIESEL S10,6.616211480362538,7.8007973256855765,5.242431818181818,80.924,424.23855245454547,13.75,6474.09
2023-01-01,Lula,NE,DIESEL S10,6.505423402617399,7.629738964962389,5.200681818181819,82.50142857142858,429.0636795454546,13.75,6508.4
2023-02-01,Lula,NE,DIESEL S10,6.236339468302659,7.253223494436583,5.171688888888889,82.58500000000001,427.10392688888896,13.75,6563.07
2023-03-01,Lula,NE,DIESEL S10,5.989235602094241,6.916716398091556,5.211460869565218,78.43434782608696,408.75753452551993,13.75,6609.67
2023-04-01,Lula,NE,DIESEL S10,5.815033482142857,6.674820266932328,5.019733333333333,84.63833333333334,424.86186311111106,13.75,6649.99
2023-05-01,Lula,NE,DIESEL S10,5.342354437535331,6.118185607090448,4.982836363636364,75.466,376.03472901818185,13.75,6665.28
2023-06-01,Lula,NE,DIESEL S10,5.00410544217687,5.735401584754803,4.851566666666667,74.83909090909091,363.08683881818183,13.75,6659.95
2023-07-01,Lula,NE,DIESEL S10,4.965556542332742,5.6843995545296675,4.800833333333333,80.10809523809523,384.5856138888889,13.75,6667.94
2023-08-01,Lula,NE,DIESEL S10,5.6459058188362325,6.448405225206081,4.903543478260869,86.14772727272727,422.4291262351778,13.28225806451613,6683.28
2023-09-01,Lula,NE,DIESEL S10,6.219464226289518,7.085063399133807,4.93699,93.72238095238096,462.70645753809526,13.083333333333334,6700.66
2023-10-01,Lula,NE,DIESEL S10,6.230906021384356,7.081104638501968,5.064842857142857,90.59590909090907,458.85404304545443,12.75,6716.74
2023-11-01,Lula,NE,DIESEL S10,6.141034901365705,6.959480939218287,4.89834,82.94,406.2683196,12.266666666666667,6735.55
2023-12-01,Lula,NE,DIESEL S10,5.941123704663212,6.695431260845407,4.897245,77.63105263157895,380.1782843447369,11.959677419354838,6773.27
2024-01-01,Lula,NE,DIESEL S10,5.8974196099103855,6.618378923118894,4.914395454545455,80.12409090909091,393.7614681632232,11.75,6801.72
2024-02-01,Lula,NE,DIESEL S10,5.96269441755405,6.636554344512618,4.964389473684211,83.47809523809524,414.417777283208,11.25,6858.17
2024-03-01,Lula,NE,DIESEL S10,5.878176320814768,6.532036301099251,4.980135,85.4085,425.3458601475,11.07258064516129,6869.14
2024-04-01,Lula,NE,DIESEL S10,5.93109220636663,6.565890521925843,5.129095454545455,89.93809523809524,461.30107547619053,10.75,6895.24
2024-05-01,Lula,NE,DIESEL S10,5.942102371312898,6.547956691503451,5.133047619047619,81.74619047619048,419.6070883900227,10.564516129032258,6926.96
2024-06-01,Lula,NE,DIESEL S10,5.909805888062116,6.498716792013897,5.388975,82.24600000000001,443.2216378500001,10.5,6941.51
2024-07-01,Lula,NE,DIESEL S10,6.037591983248579,6.614101005367844,5.542047826086956,85.15304347826087,471.9222394933837,10.5,6967.89
2024-08-01,Lula,NE,DIESEL S10,6.035934190620273,6.613604240561025,5.5526136363636365,80.3552380952381,446.1815908008658,10.5,6966.5
2024-09-01,Lula,NE,DIESEL S10,5.99925327951564,6.544618896378836,5.541566666666666,74.01666666666667,410.16829277777776,10.6,6997.15
2024-10-01,Lula,NE,DIESEL S10,6.007719421924569,6.5173611986671,5.624108695652174,75.63260869565217,425.3660122400756,10.75,7036.33
2024-11-01,Lula,NE,DIESEL S10,6.015788206979543,6.500763050773518,5.807057894736842,74.3452380952381,431.72710181704264,11.15,7063.77
2024-12-01,Lula,NE,DIESEL S10,6.139768892149669,6.600418012903826,6.097028571428571,73.8595,450.32348177142853,11.89516129032258,7100.5
2025-01-01,Lula,NE,DIESEL S10,6.216251862891208,6.671964887860145,6.021772727272727,79.27045454545454,477.3486612603305,12.314516129032258,7111.86
2025-02-01,Lula,NE,DIESEL S10,6.449418032786885,6.832711482174236,5.765645,75.438,434.94872751,13.25,7205.03
2025-03-01,Lula,NE,DIESEL S10,6.39294695481336,6.735165648163378,5.74681052631579,72.73285714285714,417.981949037594,13.637096774193548,7245.38
2025-04-01,Lula,NE,DIESEL S10,6.229263721552878,6.534617100609504,5.783675000000001,68.1345,394.06780428750005,14.25,7276.54
2025-05-01,Lula,NE,DIESEL S10,6.063612832664966,6.3443499632214,5.6673857142857145,64.453,365.2800114428572,14.637096774193548,7295.46
2025-06-01,Lula,NE,DIESEL S10,5.971090462833099,6.232584962554406,5.547055,71.4447619047619,396.3080237476191,14.85,7312.97
